iter	Passed	Remaining
153	299	1644
154	300	1636
155	301	1629
156	302	1622
157	302	1614
158	303	1607
159	304	1600
160	305	1593
161	306	1586
162	307	1580
163	308	1573
164	309	1567
165	310	1561
166	311	1555
167	312	1549
168	313	1543
169	314	1537
170	315	1531
171	316	1525
172	317	1519
173	319	1514
174	320	1508
175	321	1503
176	322	1497
177	323	1492
178	324	1487
179	325	1481
180	325	1474
181	326	1468
182	327	1463
183	328	1457
184	329	1452
185	330	1447
186	331	1443
187	332	1438
188	333	1433
189	334	1428
190	336	1423
191	337	1418
192	338	1414
193	339	1409
194	340	1404
195	341	1400
196	342	1396
197	343	1390
198	344	1386
199	345	1381
200	346	1377
201	347	1372
202	348	1367
203	349	1362
204	350	1358
205	351	1354
206	352	1349
207	353	1345
208	354	1341
209	355	1336
210	356	1332
211	357	1328
212	358	1324
213	359	1320
214	360	1316
215	361	1311
216	362	1308
217	363	1303
218	364	1299
219	365	1295
220	366	1291
221	367	1287
222	368	1283
223	369	1279
224	370	1275
225	371	1271
226	372	1268
227	373	1264
228	374	1260
229	375	1256
230	376	1252
231	377	1249
232	378	1245
233	379	1242
234	380	1238
235	381	1234
236	382	1231
237	383	1227
238	384	1224
239	385	1220
240	386	1217
241	387	1213
242	388	1210
243	389	1206
244	390	1203
245	391	1200
246	392	1196
247	393	1193
248	394	1190
249	395	1186
250	396	1183
251	397	1179
252	398	1176
253	399	1173
254	400	1170
255	401	1167
256	402	1164
257	403	1161
258	404	1158
259	405	1155
260	406	1152
261	407	1149
262	408	1146
263	409	1142
264	411	1139
265	412	1137
266	413	1134
267	414	1131
268	415	1128
269	416	1125
270	417	1122
271	418	1119
272	419	1116
273	420	1113
274	421	1110
275	422	1108
276	423	1105
277	424	1102
278	425	1099
279	426	1096
280	427	1094
281	428	1091
282	429	1088
283	430	1086
284	431	1083
285	432	1080
286	433	1077
287	434	1075
288	436	1072
289	437	1070
290	438	1068
291	439	1065
292	440	1062
293	441	1060
294	442	1057
295	443	1055
296	444	1052
297	445	1049
298	446	1047
299	447	1044
300	448	1042
301	449	1039
302	450	1037
303	451	1034
304	452	1031
305	453	1029
306	454	1027
307	456	1024
308	456	1021
309	457	1019
310	459	1017
311	460	1014
312	461	1012
313	462	1009
314	463	1007
315	464	1004
316	465	1002
317	466	999
318	467	997
319	468	995
320	469	992
321	470	990
322	471	988
323	472	985
324	473	983
325	474	981
326	475	978
327	476	976
328	477	974
329	478	972
330	479	969
331	480	967
332	481	965
333	482	962
334	483	960
335	484	958
336	486	956
337	487	954
338	488	952
339	489	949
340	490	947
341	491	945
342	492	943
343	493	940
344	494	938
345	495	936
346	496	934
347	497	932
348	498	929
349	499	927
350	500	925
351	501	923
352	502	921
353	503	919
354	504	916
355	505	914
356	506	912
357	507	910
358	508	908
359	509	906
360	510	904
361	511	902
362	512	900
363	514	898
364	515	896
365	516	894
366	517	892
367	518	890
368	519	888
369	520	886
370	521	884
371	522	882
372	523	880
373	524	878
374	525	876
375	526	874
376	527	872
377	528	869
378	529	867
379	530	865
380	531	863
381	532	861
382	533	859
383	534	857
384	535	855
385	536	853
386	537	851
387	538	850
388	539	848
389	540	846
390	541	844
391	542	842
392	543	840
393	545	838
394	546	836
395	547	835
396	548	833
397	549	831
398	550	829
399	552	828
400	552	825
401	553	823
402	554	821
403	555	819
404	556	817
405	557	815
406	558	813
407	559	811
408	560	810
409	561	808
410	562	806
411	563	804
412	564	802
413	565	800
414	566	798
415	567	796
416	568	794
417	569	792
418	570	790
419	571	789
420	572	787
421	573	785
422	574	783
423	575	781
424	576	780
425	577	778
426	578	776
427	579	774
428	580	773
429	581	771
430	583	769
431	584	767
432	585	766
433	586	764
434	587	762
435	588	760
436	589	759
437	590	757
438	591	755
439	592	754
440	593	752
441	594	750
442	595	748
443	596	747
444	597	745
445	598	743
446	599	742
447	600	740
448	601	738
449	602	736
450	604	735
451	605	733
452	606	731
453	607	730
454	608	728
455	609	726
456	610	725
457	611	723
458	612	721
459	613	720
460	614	718
461	615	716
462	616	715
463	617	713
464	618	711
465	619	710
466	620	708
467	621	706
468	623	705
469	624	703
470	625	702
471	626	700
472	627	698
473	628	697
474	629	695
475	630	693
476	631	692
477	632	690
478	633	689
479	634	687
480	635	685
481	636	684
482	637	682
483	638	681
484	639	679
485	641	677
486	642	676
487	642	674
488	644	673
489	645	671
490	646	669
491	647	668
492	648	666
493	649	665
494	650	663
495	651	661
496	652	660
497	653	658
498	654	657
499	655	655
500	656	654
501	657	652
502	658	650
503	659	649
504	661	647
505	662	646
506	663	644
507	664	643
508	665	641
509	666	640
510	667	638
511	668	637
512	669	635
513	670	634
514	671	632
515	672	631
516	673	629
517	674	628
518	675	626
519	677	624
520	678	623
521	679	621
522	680	620
523	681	618
524	682	617
525	683	615
526	684	614
527	685	612
528	686	611
529	687	609
530	688	608
531	689	606
532	690	605
533	691	603
534	692	602
535	693	600
536	694	599
537	695	597
538	697	596
539	698	594
540	699	593
541	700	591
542	701	590
543	702	588
544	703	587
545	704	585
546	705	583
547	706	582
548	707	581
549	708	579
550	709	578
551	710	576
552	711	575
553	712	573
554	713	572
555	714	570
556	715	569
557	716	567
558	718	566
559	718	564
560	720	563
561	721	561
562	722	560
563	723	559
564	724	557
565	725	556
566	726	554
567	727	553
568	728	551
569	729	550
570	730	548
571	731	547
572	732	545
573	733	544
574	734	543
575	735	541
576	736	540
577	737	538
578	738	537
579	739	535
580	740	534
581	741	532
582	742	531
583	743	529
584	745	528
585	746	527
586	747	525
587	748	524
588	749	522
589	750	521
590	751	519
591	752	518
592	753	516
593	754	515
594	755	514
595	756	512
596	757	511
597	758	509
598	759	508
599	760	507
600	761	505
601	762	504
602	763	502
603	764	501
604	765	499
605	766	498
606	767	497
607	768	495
608	770	494
609	770	492
610	771	491
611	772	490
612	774	488
613	775	487
614	776	485
615	777	484
616	778	483
617	779	481
618	780	480
619	781	479
620	782	477
621	783	476
622	784	474
623	785	473
624	786	472
625	787	470
626	788	469
627	789	467
628	790	466
629	791	465
630	792	463
631	793	462
632	795	460
633	796	459
634	797	458
635	798	456
636	799	455
637	800	454
638	801	452
639	802	451
640	803	449
641	804	448
642	805	447
643	806	445
644	807	444
645	808	443
646	809	441
647	810	440
648	811	439
649	812	437
650	814	436
651	815	435
652	816	433
653	817	432
654	818	430
655	819	429
656	820	428
657	821	427
658	822	425
659	823	424
660	824	423
661	826	421
662	827	420
663	828	419
664	829	417
665	830	416
666	831	415
667	832	413
668	833	412
669	834	411
670	835	409
671	837	408
672	838	407
673	839	405
674	840	404
675	841	403
676	842	401
677	843	400
678	844	399
679	845	397
680	846	396
681	847	395
682	848	393
683	849	392
684	850	391
685	851	389
686	853	388
687	854	387
688	855	385
689	856	384
690	857	383
691	858	381
692	859	380
693	860	379
694	861	377
695	862	376
696	863	375
697	864	373
698	865	372
699	866	371
700	867	370
701	868	368
702	869	367
703	870	366
704	872	364
705	872	363
706	873	362
707	874	360
708	876	359
709	877	358
710	878	356
711	879	355
712	880	354
713	881	353
714	882	351
715	883	350
716	884	349
717	885	347
718	886	346
719	888	345
720	889	344
721	890	342
722	891	341
723	892	340
724	893	338
725	894	337
726	895	336
727	896	335
728	897	333
729	898	332
730	899	331
731	901	329
732	902	328
733	903	327
734	904	325
735	905	324
736	906	323
737	907	322
738	908	320
739	909	319
740	910	318
741	911	316
742	912	315
743	913	314
744	914	313
745	915	311
746	916	310
747	917	309
748	918	307
749	919	306
750	920	305
751	921	304
752	922	302
753	923	301
754	924	300
755	925	298
756	926	297
757	928	296
758	929	295
759	930	293
760	931	292
761	932	291
762	933	289
763	934	288
764	935	287
765	936	286
766	937	284
767	938	283
768	939	282
769	940	280
770	941	279
771	942	278
772	943	277
773	944	275
774	945	274
775	946	273
776	947	272
777	948	270
778	949	269
779	950	268
780	951	266
781	953	265
782	954	264
783	955	263
784	956	261
785	957	260
786	958	259
787	959	258
788	960	256
789	962	255
790	963	254
791	964	253
792	965	251
793	966	250
794	967	249
795	968	248
796	969	246
797	970	245
798	971	244
799	972	243
800	973	241
801	974	240
802	976	239
803	977	238
804	978	236
805	979	235
806	980	234
807	981	233
808	982	231
809	983	230
810	984	229
811	985	228
812	986	226
813	987	225
814	988	224
815	989	223
816	990	221
817	991	220
818	992	219
819	994	218
820	997	217
821	998	216
822	999	214
823	1000	213
824	1001	212
825	1002	211
826	1003	209
827	1004	208
828	1005	207
829	1006	206
830	1008	204
831	1009	203
832	1010	202
833	1011	201
834	1012	200
835	1013	198
836	1014	197
837	1015	196
838	1016	195
839	1018	193
840	1019	192
841	1020	191
842	1021	190
843	1022	189
844	1023	187
845	1024	186
846	1025	185
847	1026	184
848	1027	182
849	1028	181
850	1029	180
851	1030	179
852	1031	177
853	1032	176
854	1033	175
855	1034	174
856	1035	172
857	1036	171
858	1037	170
859	1038	169
860	1039	167
861	1040	166
862	1042	165
863	1043	164
864	1044	162
865	1045	161
866	1046	160
867	1047	159
868	1048	158
869	1049	156
870	1050	155
871	1051	154
872	1052	153
873	1053	151
874	1054	150
875	1055	149
876	1056	148
877	1057	146
878	1058	145
879	1059	144
880	1060	143
881	1061	142
882	1063	140
883	1064	139
884	1065	138
885	1066	137
886	1067	135
887	1068	134
888	1069	133
889	1070	132
890	1071	131
891	1072	129
892	1073	128
893	1074	127
894	1075	126
895	1077	125
896	1078	123
897	1079	122
898	1080	121
899	1081	120
900	1082	118
901	1083	117
902	1084	116
903	1085	115
904	1086	114
905	1087	112
906	1088	111
907	1089	110
908	1090	109
909	1091	107
910	1092	106
911	1093	105
912	1094	104
913	1095	103
914	1096	101
915	1098	100
916	1099	99
917	1100	98
918	1101	97
919	1102	95
920	1103	94
921	1104	93
922	1105	92
923	1106	90
924	1107	89
925	1108	88
926	1109	87
927	1110	86
928	1111	84
929	1112	83
930	1113	82
931	1114	81
932	1115	80
933	1116	78
934	1117	77
935	1118	76
936	1119	75
937	1120	74
938	1121	72
939	1122	71
940	1124	70
941	1125	69
942	1126	68
943	1127	66
944	1128	65
945	1129	64
946	1130	63
947	1131	62
948	1132	60
949	1133	59
950	1134	58
951	1135	57
952	1137	56
953	1138	54
954	1139	53
955	1140	52
956	1141	51
957	1142	50
958	1143	48
959	1144	47
960	1145	46
961	1146	45
962	1147	44
963	1148	42
964	1149	41
965	1150	40
966	1151	39
967	1152	38
968	1154	36
969	1155	35
970	1156	34
971	1157	33
972	1158	32
973	1159	30
974	1160	29
975	1161	28
976	1162	27
977	1163	26
978	1164	24
979	1165	23
980	1166	22
981	1167	21
982	1168	20
983	1169	19
984	1170	17
985	1171	16
986	1172	15
987	1173	14
988	1174	13
989	1175	11
990	1176	10
991	1178	9
992	1179	8
993	1180	7
994	1181	5
995	1182	4
996	1183	3
997	1184	2
998	1185	1
999	1186	0
